Sno,year,make,model,trim,body,transmission,condition,odometer,color,interior,seller,sellingprice,vehicle_type,oil_filter,engine_oil,washer_plug_drain,dust_and_pollen_filter,whell_alignment_and_balancing,air_clean_filter,fuel_filter,spark_plug,brake_fluid,brake_and_clutch_oil,transmission_fluid,brake_pads,clutch,coolant,fault
71,2012,12,51,139,22,0,3.6,47851,13,4,7,11400,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
72,2012,13,70,114,22,0,3.6,39015,1,0,89,11100,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
73,2012,12,24,177,22,0,4,28633,13,1,8,13600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
74,2012,13,197,146,22,0,2.5,40057,1,1,89,14400,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
75,2012,12,59,95,15,0,4.3,25162,15,0,8,20200,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
76,2012,13,108,38,22,0,4.2,35967,6,0,89,18600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
77,2012,10,96,177,22,0,3.2,108714,2,1,76,6600,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
78,2012,12,24,140,22,0,4.2,46058,13,1,8,13200,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
79,2012,12,51,139,22,0,3.9,40568,2,0,7,11900,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
80,2012,13,108,38,22,0,4.3,72006,13,1,89,14200,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1
81,2012,10,213,79,18,0,3,50382,17,4,106,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
82,2012,14,100,106,13,0,3.5,35614,7,1,136,17500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
83,2012,13,108,38,22,0,4.5,48016,1,1,89,16500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
84,2012,11,210,187,21,0,3,12101,13,1,210,14950,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
85,2012,10,96,180,22,0,4.3,7521,13,1,70,14500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
86,2012,13,189,177,21,0,4.1,30188,17,4,87,12500,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
87,2012,12,35,95,21,0,3.3,45307,2,1,7,18200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
88,2012,12,51,139,22,0,3.7,43894,1,4,7,12000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
89,2012,12,51,92,22,0,2.8,65969,1,0,175,11100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
90,2012,13,23,116,15,0,3.8,35087,1,4,89,9600,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
91,2012,14,100,106,13,0,4.3,13827,7,1,136,20000,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1
92,2012,12,24,177,22,0,3.1,42990,13,1,8,13600,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
93,2012,10,96,169,22,0,3.2,116173,1,4,226,6600,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
94,2012,10,96,180,22,0,2.9,45663,13,1,69,11600,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
95,2012,12,24,95,22,0,3.1,35404,7,4,7,15800,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1
96,2012,12,156,95,18,0,3.6,34467,13,2,8,22250,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1
97,2012,13,70,146,22,0,2.6,56172,1,1,89,11000,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1
98,2012,10,151,226,3,0,3.7,49668,12,1,50,11200,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1
99,2012,13,30,68,22,0,3.7,39542,3,0,140,17700,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1
100,2012,10,96,177,22,0,2.8,62752,15,4,50,9800,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
101,2012,13,70,114,22,0,4.1,43939,1,4,89,11000,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1
102,2012,10,96,177,22,0,3.4,41949,12,1,57,10900,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1
103,2012,12,24,141,4,0,1.9,32635,1,1,8,12100,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0
104,2012,10,96,177,22,0,3.9,66109,15,4,50,8900,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
105,2012,12,24,139,22,0,3.8,27263,13,4,8,14100,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
106,2012,14,100,106,13,0,4.1,12083,15,0,136,20500,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
107,2012,10,209,180,22,0,3.6,62827,1,1,54,11500,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
108,2012,14,100,106,13,0,3.3,33958,1,1,136,17000,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
109,2012,12,164,139,21,0,3.9,35374,13,4,23,17200,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1
110,2012,12,164,217,21,0,3.9,78603,15,4,23,23000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
111,2012,12,24,139,22,0,2.3,19873,1,10,8,12700,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
112,2012,12,164,95,21,0,3.2,28883,15,4,7,24000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
113,2012,10,209,177,22,0,4.2,85743,1,4,76,11000,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
114,2012,13,197,114,22,0,4.1,36369,15,0,89,12700,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
115,2012,10,96,180,22,0,3.4,45384,13,1,224,12100,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
116,2012,12,51,139,22,0,4.1,103097,15,4,7,8800,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
117,2012,12,164,95,21,0,3.5,29120,1,4,7,23000,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
118,2012,14,99,108,12,0,4.7,13076,1,13,136,23000,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
120,2012,12,51,139,22,0,2.4,36218,1,4,8,10600,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
121,2012,13,198,68,22,0,5,17437,1,4,88,17400,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
122,2012,13,108,38,22,0,4,28016,1,1,82,19100,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
123,2012,13,215,146,21,0,2,44645,1,4,89,12000,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
124,2012,14,98,108,11,0,2.4,5710,1,1,136,26250,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
125,2012,10,151,226,4,0,3.6,37966,12,1,70,12100,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
126,2012,10,96,180,22,0,3.8,51424,15,0,75,11250,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
128,2012,12,24,139,22,0,4.4,33415,13,4,7,13400,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
129,2012,12,164,92,21,0,2,36828,2,4,8,17200,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
130,2012,12,24,177,22,0,3.5,30866,13,1,8,13900,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
131,2012,12,164,95,21,0,3.8,35501,1,4,148,23500,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
132,2012,12,24,177,22,0,3.7,36706,13,1,7,14000,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
133,2012,13,197,114,22,0,4,42665,2,4,88,11600,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
134,2012,14,100,106,13,0,3.5,19831,7,1,136,18500,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
135,2012,10,96,180,22,0,4.1,39057,17,10,224,10800,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1
136,2012,10,96,177,22,0,3.8,52012,2,1,75,9250,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1
137,2012,12,24,177,22,0,1.9,14528,1,4,8,14000,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
138,2012,13,197,114,22,0,4.1,35584,1,0,89,12700,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1
139,2012,10,96,177,22,0,3.4,69921,1,1,50,9100,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
140,2012,10,151,226,3,0,3.3,47558,1,1,50,11400,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
141,2012,13,108,38,22,0,3.4,74227,11,0,89,13800,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
142,2012,14,100,106,13,0,4.7,14334,1,1,136,20250,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
143,2012,12,164,217,21,0,3.7,57075,1,4,82,24500,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
144,2012,13,197,146,22,0,4.5,35729,13,4,89,16300,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
145,2012,10,151,226,4,0,4.1,64757,15,1,40,13250,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
146,2012,12,24,95,22,0,4.6,39312,1,1,8,15800,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
148,2012,13,23,114,22,0,3.5,42403,7,4,89,8000,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
149,2012,13,197,114,22,0,4,40065,13,4,89,11900,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
150,2012,12,24,177,22,0,3.5,30908,7,1,7,14100,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1
151,2012,12,24,177,22,0,1.9,31377,7,1,8,12500,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
152,2012,13,197,114,22,0,2.2,28181,15,0,89,10200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
153,2012,12,51,139,22,0,3.7,43570,12,10,8,12200,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
154,2012,12,51,139,4,0,2.1,44061,2,4,8,9700,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
155,2012,12,24,140,22,0,2.6,24318,15,4,8,12300,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
156,2012,13,108,38,22,0,4.6,40341,1,1,89,19800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
157,2012,12,156,139,18,0,3.2,83734,0,0,148,13700,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
158,2012,13,70,146,22,0,3.6,34230,7,4,89,12700,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
159,2012,12,51,139,4,0,2.6,56731,1,4,7,9100,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1
160,2012,14,100,106,13,0,4.4,20345,7,1,136,19000,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
161,2012,12,51,92,22,0,2.1,32403,7,4,8,11500,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
162,2012,12,51,95,22,0,1.9,14958,7,4,8,12800,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2012,13,70,114,22,0,2,37504,1,0,89,7100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
164,2012,13,30,68,22,0,4.5,46218,1,1,89,18000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
165,2012,12,24,177,22,0,2.1,25626,1,1,8,13100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
166,2012,10,96,180,22,0,2.8,85069,7,10,48,7900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
167,2012,10,96,177,22,0,3.7,37315,7,1,70,12200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
168,2012,13,197,114,22,0,3.7,48502,7,4,89,11500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
169,2012,12,51,92,4,0,3,44830,2,4,23,10750,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
170,2012,10,96,122,22,0,4.1,64948,15,1,113,12000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
171,2012,12,156,92,18,0,3.6,36351,7,4,8,19100,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
172,2012,10,96,177,22,0,3.5,28992,13,0,70,12200,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
173,2012,12,24,177,22,0,4.2,20187,13,1,8,15300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
174,2012,13,108,38,22,0,3.9,61835,13,1,202,11800,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
175,2012,14,100,106,13,0,2.6,30100,7,1,136,15000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
176,2012,12,51,92,22,0,2.2,35823,1,4,8,11200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
177,2012,13,23,114,22,0,1.9,40558,2,4,89,7900,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
178,2012,10,209,180,22,0,2.5,55817,7,0,70,10600,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
179,2012,12,24,96,22,0,4.4,25954,15,0,22,17800,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
180,2012,10,213,79,18,0,1.9,70018,17,4,224,11000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
181,2012,10,209,177,22,0,2,56916,15,10,58,10200,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
182,2012,13,197,114,22,0,3.5,60874,7,4,82,10000,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
183,2012,12,59,95,15,0,4.1,32023,15,1,8,18400,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
184,2012,12,51,139,22,0,2.6,21036,7,4,133,11300,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
185,2012,14,88,103,21,0,3.5,31204,1,0,202,26250,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
186,2012,12,59,95,15,0,2.5,27308,7,0,8,16600,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
187,2012,13,70,146,22,0,1.9,44225,1,4,221,10600,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
188,2012,13,197,146,22,0,3.3,44051,15,10,89,15000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
189,2012,14,98,108,11,0,3.8,25421,1,1,136,27500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
190,2012,14,100,106,13,0,3.7,27599,2,4,136,19000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
191,2012,14,100,106,13,0,4.3,18752,15,1,136,20000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
192,2012,11,239,82,21,0,4.3,64883,13,1,64,29000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
193,2012,14,99,108,12,0,4.4,11090,1,4,136,24000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
194,2012,13,108,38,22,0,1.9,29454,1,1,202,14400,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
195,2012,13,220,146,21,0,4.5,24444,13,12,89,19600,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
196,2012,12,156,217,18,0,4.6,37403,13,4,23,26500,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
197,2012,12,51,118,22,0,3.4,24651,7,4,8,13400,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
198,2012,12,51,139,22,0,2.1,42543,13,0,8,11000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
199,2012,14,100,106,13,0,3.8,31239,1,1,136,19000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
200,2012,12,51,139,4,0,2.5,25315,15,4,8,10900,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
201,2012,12,24,177,22,0,4.3,38065,13,1,8,14600,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
202,2012,23,33,74,22,0,4.2,24090,15,1,123,23000,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1
203,2012,14,100,109,13,0,4.3,26216,15,1,136,22750,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
205,2012,14,100,109,13,0,3.6,28549,2,0,136,21250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
206,2012,21,55,68,15,0,3.6,36963,15,1,28,14500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
207,2012,21,54,68,15,0,3.1,15090,15,13,28,14000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
208,2012,17,94,92,22,0,3.9,40324,15,4,95,10000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
209,2012,15,235,68,22,0,4.5,12912,1,0,95,49000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
210,2012,21,54,68,15,0,3.7,23278,12,13,28,13000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
211,2012,14,100,109,13,0,4.4,31557,7,0,136,23000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
212,2012,23,63,87,22,0,4,34837,1,1,123,27500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
213,2012,16,135,203,21,0,2.9,33667,7,4,208,12750,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
214,2012,19,116,68,22,0,2.7,45140,13,1,108,18500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
215,2012,21,54,68,15,0,4.2,54588,15,1,28,13000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
216,2012,14,100,109,13,0,4.3,27289,2,1,136,22500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
218,2012,21,56,68,26,0,3.7,37322,8,1,19,16200,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
219,2012,15,236,231,3,0,4.2,16234,13,1,95,53000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
220,2012,19,116,68,22,0,1.9,97900,15,1,108,11400,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
221,2012,14,169,165,21,0,4.2,74806,7,1,51,34250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
222,2012,19,173,68,21,0,3.6,47516,7,4,24,22500,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
223,2012,14,100,109,13,0,3.5,21927,7,4,136,21000,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
224,2012,14,99,108,12,0,4.1,31584,1,1,136,22250,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
225,2012,21,54,68,15,0,3.8,32031,12,1,28,14000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
226,2012,19,37,160,15,0,4.5,31349,15,2,46,24250,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
227,2012,16,224,225,21,0,3.8,39702,12,1,19,25000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
228,2012,21,54,68,15,0,3,45476,12,13,28,12000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
229,2012,22,149,239,22,0,3.6,47221,7,0,60,9500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
230,2012,20,143,68,22,0,4,34103,7,1,75,13750,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
231,2012,19,173,68,21,0,4.3,83857,15,0,82,22000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
232,2012,17,200,139,21,0,4.8,81598,13,1,99,11900,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
233,2012,21,55,169,15,1,4,17524,7,2,28,19000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
234,2012,20,154,68,21,0,4.1,33220,1,1,70,32000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
235,2012,21,54,68,15,0,4,39841,7,13,28,13500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
236,2012,15,235,230,22,0,3.3,20861,1,1,95,50000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
237,2012,19,173,68,21,0,4.3,33323,9,0,37,31500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
238,2012,14,100,109,13,0,4.2,33382,2,1,136,22500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
239,2012,17,94,198,15,0,2.4,87145,1,1,99,7000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
240,2012,17,202,92,21,0,3.8,41879,2,4,90,16500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
241,2012,22,149,236,22,0,4.1,33290,15,0,95,15500,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
242,2012,21,54,68,15,0,4.2,16106,3,13,28,15750,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
244,2012,21,54,68,15,0,3.9,18978,7,13,28,15000,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1
245,2012,16,111,142,21,0,4.4,71702,1,1,64,18250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
246,2012,19,173,68,21,0,4.2,35965,7,4,107,27500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
247,2012,21,54,68,15,1,3.8,32427,12,1,28,13750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
248,2012,16,224,225,21,0,3.3,58226,15,1,202,21800,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
249,2012,19,116,68,22,0,2.2,49618,7,1,108,18800,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
250,2012,15,235,68,22,0,4.2,10743,13,1,46,40750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
251,2012,21,54,68,15,0,3.9,26366,15,13,28,14000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
252,2012,15,236,231,3,0,3.8,14806,7,1,95,53500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
253,2012,14,100,111,13,0,2.9,54252,7,1,202,17300,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
254,2012,14,100,109,13,0,3.4,33849,1,1,136,20000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
255,2012,21,55,169,15,0,3.3,32407,2,13,28,19000,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
256,2012,23,33,74,22,0,3.8,48020,15,0,53,20250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
257,2012,14,100,109,13,0,2.4,40700,1,1,136,20750,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
258,2012,14,136,149,22,0,4.4,45538,15,4,136,29250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
259,2012,15,236,68,4,0,2.1,9708,1,1,95,43200,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
260,2012,23,63,86,3,0,3.5,43642,15,1,202,27900,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
261,2012,14,100,109,13,1,3.5,25896,1,1,136,25250,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
262,2012,21,54,68,15,1,3.8,34689,12,13,28,11700,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
263,2012,23,33,74,22,0,2.8,9628,13,1,123,22500,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1
264,2012,21,54,169,15,0,3.5,39614,2,13,28,16250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
265,2012,14,100,109,13,0,3.8,19479,1,4,136,21250,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
266,2012,14,136,150,22,0,4.5,26668,7,1,136,27250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
267,2012,15,234,157,22,0,3.9,37908,1,2,95,30500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
268,2012,14,136,150,22,0,4.1,42871,17,0,136,24000,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
269,2012,22,42,217,21,0,4.2,21215,1,1,95,23750,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
270,2012,14,136,150,22,0,4.2,31762,17,1,136,26500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
271,2012,17,202,92,21,0,4.1,28510,1,4,169,13700,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
272,2012,23,63,86,4,0,4,28993,15,4,126,25500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
273,2012,14,136,150,22,0,4.1,30146,7,13,136,26750,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
274,2012,21,54,68,15,1,4.1,17030,15,1,28,14750,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
275,2012,21,54,68,15,0,4.3,18776,2,1,28,13500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
276,2012,22,147,238,22,0,4.3,17925,7,1,95,13500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
277,2012,17,200,139,21,0,4.8,53444,15,0,97,14500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
278,2012,21,54,68,15,0,3.8,42571,8,1,28,13500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
279,2012,21,54,68,15,0,4.4,19915,2,13,28,16000,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
280,2012,23,33,74,22,0,3.5,33699,15,1,123,21250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
281,2012,17,94,198,22,0,2,18518,1,1,171,10250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
282,2012,18,174,119,21,0,3.6,56169,1,1,213,39500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
283,2012,15,234,157,22,0,3.4,26967,2,2,93,32250,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
284,2012,14,100,109,13,0,4.2,22462,1,1,136,23500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
285,2012,21,56,170,26,0,3.6,30311,8,13,28,18500,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
286,2012,14,99,108,12,0,3.4,37490,15,4,136,21000,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
287,2012,17,200,139,21,0,3.6,32661,13,1,99,15200,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
288,2012,21,54,169,3,0,3.7,26093,2,13,28,18750,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
289,2012,14,100,109,13,0,4,31565,1,1,136,21750,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
290,2012,17,157,198,22,0,3.7,54430,7,1,99,16200,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1
291,2012,21,54,68,15,0,3.7,29624,2,13,28,14500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
292,2012,14,136,150,22,0,4.1,31067,7,1,136,26250,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
293,2012,16,111,142,21,0,3.9,92610,13,0,95,14500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
294,2012,21,54,169,15,1,4,25071,2,13,28,16750,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
295,2012,15,234,68,22,0,4.4,22339,15,0,82,30500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
296,2012,17,94,124,17,0,3.8,37022,15,1,99,11500,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1
